NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
4054.45,-123.3333,31.0833,15757,17475,19508,-123.3333336,31.08333409,10000,-3992.082,-4015,117.814547,-4164,-3623,138802.6742,424.160,Fully in water
3982.11,-123.3333,31.0000,15758,17476,19509,-123.3333336,31.00000076,10000,-4015.406,-4029,70.611855,-4120,-3673.7,49860.34093,431.392,Fully in water
65.50,-123.2500,38.5000,15784,17502,19660,-123.2500003,38.50000046,6915,-52.79,-56.9,22.681352,-89.3,0,5144.437459,1.217,Shore - partially on Land
83.65,-123.2500,38.4167,15785,17503,19661,-123.2500003,38.41666713,10000,-86.366,-88.8,10.124137,-103.8,-43.4,1024.981553,9.281,Fully in water
96.79,-123.2500,38.3333,15786,17504,19662,-123.2500003,38.3333338,10000,-98.062,-98.2,5.030821,-110.4,-87.4,253.091565,14.756,Fully in water
105.33,-123.2500,38.2500,15787,17505,19663,-123.2500003,38.25000047,10000,-104.946,-104,5.294056,-120.9,-95.8,280.270306,16.812,Fully in water
108.93,-123.2500,38.1667,15788,17506,19664,-123.2500003,38.16666714,10000,-111.722,-110.6,5.801396,-127.3,-100.7,336.56193,21.940,Fully in water
110.59,-123.2500,38.0833,15789,17507,19665,-123.2500003,38.08333381,10000,-116.001,-115,5.216154,-127.2,-107.2,272.08264,21.784,Fully in water
106.08,-123.2500,38.0000,15790,17508,19666,-123.2500003,38.00000048,10000,-109.952,-109.5,4.878173,-124.8,-99.2,237.965725,19.760,Fully in water
99.41,-123.2500,37.9167,15791,17509,19667,-123.2500003,37.91666715,10000,-100.925,-100.1,2.924531,-108.6,-94.9,85.528819,21.665,Fully in water
94.74,-123.2500,37.8333,15792,17510,19668,-123.2500003,37.83333382,10000,-99.635,-101,13.570843,-251.9,-68.7,1841.67783,26.796,Fully in water
553.74,-123.2500,37.7500,15793,17511,19669,-123.2500003,37.75000049,10000,-664.274,-713.3,388.99512,-1493.9,-98,1513172.035,33.686,Fully in water
1299.51,-123.2500,37.6667,15794,17512,19670,-123.2500003,37.66666716,10000,-1407.232,-1370.1,258.221402,-2031.1,-798.8,666782.9232,41.501,Fully in water
1537.75,-123.2500,37.5833,15795,17513,19671,-123.2500003,37.58333383,10000,-1525.532,-1523.1,154.440084,-1947.1,-1139,238517.396,49.806,Fully in water
1533.71,-123.2500,37.5000,15796,17514,19672,-123.2500003,37.5000005,10000,-1512.665,-1483.8,215.376749,-2032.2,-1078.8,463871.4392,58.395,Fully in water
1420.22,-123.2500,37.4167,15797,17515,19673,-123.2500003,37.41666717,10000,-1313.831,-1283.4,179.545735,-1711.8,-1027.7,322366.7092,65.726,Fully in water
1409.66,-123.2500,37.3333,15798,17516,19674,-123.2500003,37.33333384,10000,-1383.567,-1345.3,192.722268,-1996.2,-1080.8,371418.7242,68.012,Fully in water
1664.94,-123.2500,37.2500,15799,17517,19675,-123.2500003,37.25000051,10000,-1722.351,-1642.3,263.440504,-2352.4,-1214.8,694008.99,71.432,Fully in water
2043.65,-123.2500,37.1667,15800,17518,19676,-123.2500003,37.16666718,10000,-1960.683,-1921.4,220.499792,-2577.2,-1572.8,486201.5828,74.036,Fully in water
2586.68,-123.2500,37.0833,15801,17519,19677,-123.2500003,37.08333385,10000,-2647.877,-2656.5,148.756804,-2892.2,-2136.6,221285.867,75.682,Fully in water
2585.08,-123.2500,37.0000,15802,17520,19678,-123.2500003,37.00000052,10000,-2588.558,-2569.1,80.8163,-2901,-2467,65312.74339,78.043,Fully in water
2893.60,-123.2500,36.9167,15803,17521,19679,-123.2500003,36.91666719,10000,-2893.214,-2926,144.022526,-3140,-2566,207424.8791,81.154,Fully in water
3206.21,-123.2500,36.8333,15804,17522,19680,-123.2500003,36.83333386,10000,-3201.32,-3210,78.274042,-3388,-3002,61268.25655,85.161,Fully in water
3334.95,-123.2500,36.7500,15805,17523,19681,-123.2500003,36.75000053,10000,-3348.865,-3354,31.576255,-3433,-3262,9970.598828,89.794,Fully in water
3362.61,-123.2500,36.6667,15806,17524,19682,-123.2500003,36.6666672,10000,-3371.845,-3372,21.389138,-3434,-3322,4574.95244,95.083,Fully in water
3396.29,-123.2500,36.5833,15807,17525,19683,-123.2500003,36.58333387,10000,-3400.478,-3397,27.859693,-3468,-3328,7761.625204,100.522,Fully in water
3424.78,-123.2500,36.5000,15808,17526,19684,-123.2500003,36.50000054,10000,-3450.494,-3452,23.157797,-3506,-3386,5362.835652,106.204,Fully in water
3409.04,-123.2500,36.4167,15809,17527,19685,-123.2500003,36.41666721,10000,-3451.951,-3450,32.623232,-3539,-3384,10642.75289,112.360,Fully in water
3380.56,-123.2500,36.3333,15810,17528,19686,-123.2500003,36.33333388,10000,-3401.766,-3406,27.173185,-3467,-3332,7383.819908,117.059,Fully in water
3366.29,-123.2500,36.2500,15811,17529,19687,-123.2500003,36.25000055,10000,-3358.335,-3360,19.667556,-3437,-3296,3868.12742,119.618,Fully in water
3474.64,-123.2500,36.1667,15812,17530,19688,-123.2500003,36.16666722,10000,-3457.742,-3451,88.627855,-3684,-3310,78548.9669,121.934,Fully in water
3495.45,-123.2500,36.0833,15813,17531,19689,-123.2500003,36.08333389,10000,-3576.131,-3573,70.55718,-3731,-3426,49783.15712,123.518,Fully in water
3554.12,-123.2500,36.0000,15814,17532,19690,-123.2500003,36.00000056,10000,-3571.967,-3567,51.562206,-3754,-3458,26586.61124,125.763,Fully in water
3608.81,-123.2500,35.9167,15815,17533,19691,-123.2500003,35.91666723,10000,-3611.406,-3609,26.098776,-3700,-3566,6811.461264,128.635,Fully in water
3678.08,-123.2500,35.8333,15816,17534,19692,-123.2500003,35.8333339,10000,-3670.953,-3669,16.158485,-3754,-3623,2610.966284,132.093,Fully in water
3730.45,-123.2500,35.7500,15817,17535,19693,-123.2500003,35.75000057,10000,-3735.777,-3723,37.099257,-3908,-3666,13763.54837,136.092,Fully in water
3759.21,-123.2500,35.6667,15818,17536,19694,-123.2500003,35.66666724,10000,-3772.375,-3770,20.926867,-3841,-3713,4379.3375,140.567,Fully in water
3805.70,-123.2500,35.5833,15819,17537,19695,-123.2500003,35.58333391,10000,-3814.112,-3814,21.133834,-3874,-3759,4466.389454,145.493,Fully in water
3862.91,-123.2500,35.5000,15820,17538,19696,-123.2500003,35.50000058,10000,-3875.502,-3877,24.296518,-3951,-3788,5903.207952,150.826,Fully in water
3887.10,-123.2500,35.4167,15821,17539,19697,-123.2500003,35.41666725,10000,-3895.727,-3905,36.162737,-3969,-3624,13077.43516,156.523,Fully in water
3935.67,-123.2500,35.3333,15822,17540,19698,-123.2500003,35.33333392,10000,-3917.657,-3941,56.452264,-4012,-3668,31868.58076,162.547,Fully in water
3964.81,-123.2500,35.2500,15823,17541,19699,-123.2500003,35.25000059,10000,-3968.861,-3970,15.82484,-4026,-3926,2504.255512,168.862,Fully in water
3989.76,-123.2500,35.1667,15824,17542,19700,-123.2500003,35.16666726,10000,-3990.315,-3990,9.907021,-4028,-3955,981.490639,175.406,Fully in water
4037.38,-123.2500,35.0833,15825,17543,19701,-123.2500003,35.08333393,10000,-4020.024,-4019,15.211553,-4068,-3988,2313.913383,181.899,Fully in water
4053.16,-123.2500,35.0000,15826,17544,19702,-123.2500003,35.0000006,10000,-4057.507,-4054,16.370588,-4115,-4002,2679.961551,188.622,Fully in water
4077.02,-123.2500,34.9167,15827,17545,19703,-123.2500003,34.91666727,10000,-4063.734,-4063,20.268216,-4113,-4015,4108.005972,194.652,Fully in water
4092.71,-123.2500,34.8333,15828,17546,19704,-123.2500003,34.83333394,10000,-4094.876,-4099,14.742775,-4128,-4027,2173.49424,199.964,Fully in water
4100.06,-123.2500,34.7500,15829,17547,19705,-123.2500003,34.75000061,10000,-4089.468,-4085,27.969318,-4151,-4023,7822.827632,205.553,Fully in water
4108.21,-123.2500,34.6667,15830,17548,19706,-123.2500003,34.66666728,10000,-4107.089,-4101,27.517085,-4212,-4062,7571.8995,210.445,Fully in water
4116.61,-123.2500,34.5833,15831,17549,19707,-123.2500003,34.58333395,10000,-4100.598,-4098,23.844551,-4178,-4056,5685.62596,215.530,Fully in water
4164.27,-123.2500,34.5000,15832,17550,19708,-123.2500003,34.50000062,10000,-4142.728,-4136,24.450786,-4209,-4093,5978.409248,220.882,Fully in water
4211.65,-123.2500,34.4167,15833,17551,19709,-123.2500003,34.41666729,10000,-4167.336,-4167,33.40241,-4265,-4118,11157.21005,226.484,Fully in water
4313.63,-123.2500,34.3333,15834,17552,19710,-123.2500003,34.33333396,10000,-4252.625,-4247,33.545227,-4324,-4183,11252.82225,232.318,Fully in water
4379.60,-123.2500,34.2500,15835,17553,19711,-123.2500003,34.25000063,10000,-4347.157,-4348,13.181002,-4388,-4302,1737.388077,238.368,Fully in water
4376.95,-123.2500,34.1667,15836,17554,19712,-123.2500003,34.1666673,10000,-4376.239,-4379,11.249365,-4403,-4342,1265.482177,243.197,Fully in water
4310.85,-123.2500,34.0833,15837,17555,19713,-123.2500003,34.08333397,10000,-4322.083,-4364,90.203909,-4409,-4008,81367.45177,245.209,Fully in water
4385.40,-123.2500,34.0000,15838,17556,19714,-123.2500003,34.00000064,10000,-4397.102,-4427,99.627805,-4574,-4057,99256.99475,247.549,Fully in water
4406.78,-123.2500,33.9167,15839,17557,19715,-123.2500003,33.91666731,10000,-4409.001,-4412,19.457687,-4466,-4259,3786.01598,250.208,Fully in water
4306.49,-123.2500,33.8333,15840,17558,19716,-123.2500003,33.83333398,10000,-4343.52,-4353,58.722943,-4459,-4214,34483.83996,253.178,Fully in water
4212.52,-123.2500,33.7500,15841,17559,19717,-123.2500003,33.75000065,10000,-4218.276,-4217,22.978415,-4287,-4161,5280.075583,256.446,Fully in water
4267.08,-123.2500,33.6667,15842,17560,19718,-123.2500003,33.66666732,10000,-4254.854,-4271,46.408235,-4369,-4134,21537.24271,260.000,Fully in water
4307.76,-123.2500,33.5833,15843,17561,19719,-123.2500003,33.58333399,10000,-4320.119,-4323,16.304866,-4372,-4233,2658.486578,263.710,Fully in water
4310.90,-123.2500,33.5000,15844,17562,19720,-123.2500003,33.50000066,10000,-4324.808,-4327,16.035803,-4369,-4265,2571.469822,265.724,Fully in water
4222.25,-123.2500,33.4167,15845,17563,19721,-123.2500003,33.41666733,10000,-4253.358,-4230,54.504957,-4389,-4156,29707.90379,268.040,Fully in water
4220.10,-123.2500,33.3333,15846,17564,19722,-123.2500003,33.333334,10000,-4206.991,-4209,24.95601,-4287,-4147,6228.024172,270.653,Fully in water
4247.60,-123.2500,33.2500,15847,17565,19723,-123.2500003,33.25000067,10000,-4229.333,-4225,18.8971,-4309,-4194,3571.003772,273.553,Fully in water
4242.62,-123.2500,33.1667,15848,17566,19724,-123.2500003,33.16666734,10000,-4250.683,-4244,26.840432,-4324,-4178,7204.087842,276.731,Fully in water
4272.45,-123.2500,33.0833,15849,17567,19725,-123.2500003,33.08333401,10000,-4271.922,-4273,20.215471,-4340,-4213,4086.652848,280.178,Fully in water
4264.55,-123.2500,33.0000,15850,17568,19726,-123.2500003,33.00000068,10000,-4266.554,-4271,19.824554,-4295,-4209,3930.129378,283.883,Fully in water
4284.52,-123.2500,32.9167,15851,17569,19727,-123.2500003,32.91666735,10000,-4261.23,-4261,18.760649,-4306,-4215,3519.619379,287.838,Fully in water
4241.16,-123.2500,32.8333,15852,17570,19728,-123.2500003,32.83333402,10000,-4231.365,-4230,18.691812,-4298,-4193,3493.838397,292.031,Fully in water
4237.04,-123.2500,32.7500,15853,17571,19729,-123.2500003,32.75000069,10000,-4241.793,-4246,19.478374,-4298,-4159,3794.070437,296.454,Fully in water
4229.07,-123.2500,32.6667,15854,17572,19730,-123.2500003,32.66666736,10000,-4240.204,-4218,49.844218,-4385,-4166,24844.46087,301.094,Fully in water
4209.82,-123.2500,32.5833,15855,17573,19731,-123.2500003,32.58333403,10000,-4213.544,-4208,33.972696,-4341,-4144,11541.44055,305.944,Fully in water
4172.41,-123.2500,32.5000,15856,17574,19732,-123.2500003,32.5000007,10000,-4196.186,-4203,41.752429,-4295,-4043,17432.65341,310.992,Fully in water
4166.82,-123.2500,32.4167,15857,17575,19733,-123.2500003,32.41666737,10000,-4135.757,-4138,60.928838,-4316,-4020,37123.23345,316.227,Fully in water
4209.62,-123.2500,32.3333,15858,17576,19734,-123.2500003,32.33333404,10000,-4234.086,-4222,51.574724,-4348,-4095,26599.52204,321.642,Fully in water
4206.13,-123.2500,32.2500,15859,17577,19735,-123.2500003,32.25000071,10000,-4188.457,-4180,44.066873,-4345,-4119,19418.89307,327.228,Fully in water
4280.48,-123.2500,32.1667,15860,17578,19736,-123.2500003,32.16666738,10000,-4275.302,-4283,50.399145,-4384,-4144,25400.73797,332.977,Fully in water
4301.28,-123.2500,32.0833,15861,17579,19737,-123.2500003,32.08333405,10000,-4245.664,-4295,147.995669,-4402,-3646,219027.181,338.880,Fully in water
4310.21,-123.2500,32.0000,15862,17580,19738,-123.2500003,32.00000072,10000,-4325.203,-4321,47.400868,-4421,-4072,22468.42293,344.930,Fully in water
3975.66,-123.2500,31.9167,15863,17581,19739,-123.2500003,31.91666739,10000,-3995.311,-4080,283.502824,-4371,-2883,803738.512,351.118,Fully in water
4140.16,-123.2500,31.8333,15864,17582,19740,-123.2500003,31.83333406,10000,-3857.582,-4064.5,440.197755,-4335,-2663,1937740.636,357.438,Fully in water
4093.45,-123.2500,31.7500,15865,17583,19741,-123.2500003,31.75000073,10000,-4161.69,-4183,90.524727,-4306,-3692,81947.26147,363.882,Fully in water
4123.68,-123.2500,31.6667,15866,17584,19742,-123.2500003,31.6666674,10000,-4151.889,-4174,73.148333,-4323,-3843,53506.78567,370.445,Fully in water
4113.62,-123.2500,31.5833,15867,17585,19743,-123.2500003,31.58333407,10000,-3912.395,-4048,268.021167,-4211,-3386,718353.4591,377.119,Fully in water
4141.76,-123.2500,31.5000,15868,17586,19744,-123.2500003,31.50000074,10000,-4102.516,-4108,33.639288,-4164,-3950,11316.01727,383.900,Fully in water
4136.24,-123.2500,31.4167,15869,17587,19745,-123.2500003,31.41666741,10000,-4066.395,-4066,36.857054,-4167,-3935,13584.42396,390.782,Fully in water
4064.38,-123.2500,31.3333,15870,17588,19746,-123.2500003,31.33333408,10000,-4089.623,-4093,24.384431,-4157,-4033,5946.00471,397.759,Fully in water
4060.64,-123.2500,31.2500,15871,17589,19747,-123.2500003,31.25000075,10000,-4097.856,-4098,10.226133,-4116,-4063,1045.737928,404.826,Fully in water
4064.63,-123.2500,31.1667,15872,17590,19748,-123.2500003,31.16666742,10000,-4061.653,-4062,26.176644,-4156,-3805,6852.166991,411.979,Fully in water
4055.00,-123.2500,31.0833,15873,17591,19749,-123.2500003,31.08333409,10000,-4071.807,-4077,38.419813,-4142,-3836,14760.82028,419.213,Fully in water
4034.40,-123.2500,31.0000,15874,17592,19750,-123.2500003,31.00000076,10000,-4050.501,-4067,92.657509,-4235,-3673.7,85854.13975,426.525,Fully in water
31.00,-123.1667,38.5000,15901,17619,19901,-123.1666669,38.50000046,1904,-23.541,-27.3,12.928141,-43.2,0,1671.368358,2.417,Shore - partially on Land
48.15,-123.1667,38.4167,15902,17620,19902,-123.1666669,38.41666713,9866,-49.247,-53.5,22.55426,-87,0,5086.946374,4.124,Shore - partially on Land
77.25,-123.1667,38.3333,15903,17621,19903,-123.1666669,38.3333338,10000,-82.67,-83.1,6.794086,-95.9,-54.1,461.595988,7.594,Fully in water
89.06,-123.1667,38.2500,15904,17622,19904,-123.1666669,38.25000047,10000,-90.908,-90.8,4.445854,-100.8,-81,197.656137,10.465,Fully in water
89.99,-123.1667,38.1667,15905,17623,19905,-123.1666669,38.16666714,10000,-92.145,-92.7,6.621342,-107,-77.8,438.421685,16.822,Fully in water
88.72,-123.1667,38.0833,15906,17624,19906,-123.1666669,38.08333381,10000,-91.407,-90.8,9.361874,-108.8,-75,876.446778,15.433,Fully in water
91.80,-123.1667,38.0000,15907,17625,19907,-123.1666669,38.00000048,10000,-94.82,-96.8,8.652788,-108,-76.4,748.707412,12.441,Fully in water
91.80,-123.1667,37.9167,15908,17626,19908,-123.1666669,37.91666715,10000,-94.865,-94.3,3.265617,-102.3,-85.2,106.642528,15.278,Fully in water
83.64,-123.1667,37.8333,15909,17627,19909,-123.1666669,37.83333382,10000,-84.713,-86.9,8.9275,-100,-50.2,797.002582,21.891,Fully in water
258.21,-123.1667,37.7500,15910,17628,19910,-123.1666669,37.75000049,10000,-210.042,-106.8,220.13452,-913.5,-50,484592.071,29.920,Fully in water
856.99,-123.1667,37.6667,15911,17629,19911,-123.1666669,37.66666716,10000,-901.616,-972.8,263.837037,-1340.2,-115,696099.8192,38.499,Fully in water
1167.63,-123.1667,37.5833,15912,17630,19912,-123.1666669,37.58333383,10000,-1198.776,-1198.1,121.215594,-1495.2,-943.8,146932.2025,47.331,Fully in water
1089.06,-123.1667,37.5000,15913,17631,19913,-123.1666669,37.5000005,10000,-1090.161,-1066.5,173.407161,-1482.1,-769.2,300700.4331,56.296,Fully in water
958.31,-123.1667,37.4167,15914,17632,19914,-123.1666669,37.41666717,10000,-933.287,-928.2,77.288692,-1180.8,-773.4,59735.41982,58.486,Fully in water
1088.70,-123.1667,37.3333,15915,17633,19915,-123.1666669,37.33333384,10000,-1137.54,-1098.8,193.757867,-1642.1,-837.8,375421.1115,61.036,Fully in water
1194.20,-123.1667,37.2500,15916,17634,19916,-123.1666669,37.25000051,10000,-1160.508,-1168.6,142.932598,-1494.1,-821.1,204297.2755,64.769,Fully in water
1602.01,-123.1667,37.1667,15917,17635,19917,-123.1666669,37.16666718,10000,-1614.321,-1626.4,228.422702,-2141.5,-1255.3,521769.3083,66.699,Fully in water
2178.38,-123.1667,37.0833,15918,17636,19918,-123.1666669,37.08333385,10000,-2201.157,-2221,227.090584,-2621.8,-1454.3,515701.3351,68.481,Fully in water
2627.63,-123.1667,37.0000,15919,17637,19919,-123.1666669,37.00000052,10000,-2710.782,-2750.2,175.623318,-2979,-2186.3,308435.4975,70.961,Fully in water
2970.73,-123.1667,36.9167,15920,17638,19920,-123.1666669,36.91666719,10000,-3002.606,-3001,68.721688,-3162,-2806,47226.70406,74.361,Fully in water
3146.78,-123.1667,36.8333,15921,17639,19921,-123.1666669,36.83333386,10000,-3160.056,-3165,48.721683,-3268,-3010,23738.02419,78.647,Fully in water
3208.13,-123.1667,36.7500,15922,17640,19922,-123.1666669,36.75000053,10000,-3214.977,-3222,58.840949,-3348,-3039,34622.57271,83.612,Fully in water
3280.31,-123.1667,36.6667,15923,17641,19923,-123.1666669,36.6666672,10000,-3288.781,-3296,32.197066,-3369,-3185,10366.5107,89.119,Fully in water
3323.18,-123.1667,36.5833,15924,17642,19924,-123.1666669,36.58333387,10000,-3339.347,-3341,21.229576,-3403,-3266,4506.948827,94.577,Fully in water
3334.53,-123.1667,36.5000,15925,17643,19925,-123.1666669,36.50000054,10000,-3346.388,-3346,37.030349,-3434,-3270,13712.46766,100.588,Fully in water
3315.61,-123.1667,36.4167,15926,17644,19926,-123.1666669,36.41666721,10000,-3342.19,-3345,32.363173,-3410,-3271,10473.74976,107.062,Fully in water
3284.47,-123.1667,36.3333,15927,17645,19927,-123.1666669,36.33333388,10000,-3328.376,-3331,39.817139,-3424,-3244,15854.04523,109.810,Fully in water
3341.53,-123.1667,36.2500,15928,17646,19928,-123.1666669,36.25000055,10000,-3360.144,-3315,105.956063,-3631,-3247,112266.8734,112.526,Fully in water
3466.90,-123.1667,36.1667,15929,17647,19929,-123.1666669,36.16666722,10000,-3485.064,-3442,80.011864,-3656,-3336,64018.98365,114.509,Fully in water
3526.69,-123.1667,36.0833,15930,17648,19930,-123.1666669,36.08333389,10000,-3512.662,-3505,36.073573,-3607,-3436,13013.02691,116.186,Fully in water
3583.45,-123.1667,36.0000,15931,17649,19931,-123.1666669,36.00000056,10000,-3618.706,-3599,44.708513,-3752,-3540,19988.51122,118.562,Fully in water
3621.75,-123.1667,35.9167,15932,17650,19932,-123.1666669,35.91666723,10000,-3659.993,-3652,34.813188,-3753,-3575,12119.58055,121.596,Fully in water
3684.43,-123.1667,35.8333,15933,17651,19933,-123.1666669,35.8333339,10000,-3699.025,-3695,27.233168,-3763,-3642,7416.454599,125.241,Fully in water
3732.55,-123.1667,35.7500,15934,17652,19934,-123.1666669,35.75000057,10000,-3725.316,-3723,16.468346,-3797,-3685,2712.064335,129.436,Fully in water
3759.83,-123.1667,35.6667,15935,17653,19935,-123.1666669,35.66666724,10000,-3767.047,-3770,13.616165,-3825,-3729,1853.999532,134.127,Fully in water
3803.47,-123.1667,35.5833,15936,17654,19936,-123.1666669,35.58333391,10000,-3793.213,-3789,23.458324,-3884,-3742,5502.929458,139.274,Fully in water
3849.69,-123.1667,35.5000,15937,17655,19937,-123.1666669,35.50000058,10000,-3844.833,-3842.5,23.50904,-3930,-3794,5526.749778,144.830,Fully in water
3889.66,-123.1667,35.4167,15938,17656,19938,-123.1666669,35.41666725,10000,-3882.45,-3881,20.017856,-3944,-3832,4007.145398,150.748,Fully in water
3908.83,-123.1667,35.3333,15939,17657,19939,-123.1666669,35.33333392,10000,-3899.189,-3901,50.245342,-4007,-3726,25245.94367,156.987,Fully in water
