Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
2007,10,26,6.467,6.932,5.696,6.022,37.21,3.606e-05,0.0003191,6.375,4.475,0.0002345,-0.005153,2.752,-0.1149,-0.07483,-0.1149,-0.07483,-0.1332,-0.1234,13.09,12.28,-0.1149,-0.07483,-0.1332,-0.1234,13.09,12.28,-0.09451,0.04373
2007,10,30,6.404,6.942,5.687,5.939,47.22,-0.001767,-0.0005476,6.37,4.474,0.0003688,-0.0007977,2.755,-0.08013,-0.02941,-0.08013,-0.02941,-0.04895,-0.05152,12.49,11.93,-0.08013,-0.02941,-0.04895,-0.05152,12.49,11.93,0.01891,0.00131
2007,11,3,6.408,7.017,5.743,5.954,48.92,-0.0003132,0.0007714,6.356,4.466,0.00128,-0.005342,2.751,-0.07005,-0.03987,-0.07005,-0.03987,-0.03259,-0.0244,12.26,11.63,-0.07005,-0.03987,-0.03259,-0.0244,12.26,11.63,0.002911,0.004388
2007,11,7,6.461,7.122,5.844,6.009,51.45,-0.002265,-0.00169,6.345,4.461,-0.0006836,-0.001478,2.752,-0.05098,-0.001404,-0.05098,-0.001404,-0.0423,-0.02708,12.24,11.64,-0.05098,-0.001404,-0.0423,-0.02708,12.24,11.64,0.0323,-0.002864
2007,11,11,6.643,7.374,6.022,6.142,45.95,-0.002793,-0.001504,6.341,4.463,-0.0004207,3.979e-05,2.755,0.01432,0.1548,0.01432,0.1548,0.09568,0.1305,12.15,11.54,0.01432,0.1548,0.09568,0.1305,12.15,11.54,0.1149,-0.03599
2007,11,15,6.762,7.368,6.005,6.175,44.9,-0.001802,-0.0004331,6.34,4.457,0.0005142,0.0001475,2.752,0.006142,0.1142,0.006142,0.1142,0.033,0.05401,11.85,11.3,0.006142,0.1142,0.033,0.05401,11.85,11.3,0.06505,-0.01386
2007,11,19,6.888,7.42,5.974,6.182,41.77,-0.001001,0.0007281,6.347,4.456,0.001731,0.0005431,2.751,-0.02689,0.07423,-0.02689,0.07423,0.002212,0.01858,11.99,11.51,-0.02689,0.07423,0.002212,0.01858,11.99,11.51,0.03582,-0.004406
2007,11,23,6.494,7.009,5.748,6,49.67,-0.001905,-0.0004189,6.337,4.446,0.0005022,-0.0005561,2.748,-0.04541,0.004141,-0.04541,0.004141,-0.05413,-0.05532,11.56,11.02,-0.04541,0.004141,-0.05413,-0.05532,11.56,11.02,-0.01746,0.00989
2007,11,27,6.303,6.907,5.721,5.938,43.27,-0.0024,-0.000804,6.327,4.445,0.0005548,-0.0002936,2.748,-0.06899,-0.02302,-0.06899,-0.02302,-0.03668,-0.03038,11.2,10.6,-0.06899,-0.02302,-0.03668,-0.03038,11.2,10.6,-0.009628,0.009239
2007,12,1,6.232,6.852,5.688,5.916,48.81,-0.001459,-0.000205,6.32,4.441,0.001015,0.0005609,2.745,-0.02497,0.02692,-0.02497,0.02692,0.03656,0.06285,10.81,10.24,-0.02497,0.02692,0.03656,0.06285,10.81,10.24,0.0002106,-0.007231
2007,12,5,6.781,7.435,6.027,6.211,48.03,-0.001549,-0.000201,6.299,4.438,0.001114,0.009848,2.741,0.1129,0.2662,0.1129,0.2662,0.1133,0.1234,10.54,9.957,0.1129,0.2662,0.1133,0.1234,10.54,9.957,0.2335,-0.03914
2007,12,9,6.21,6.748,5.666,5.932,51.98,0.0001833,0.0008995,6.268,4.408,0.001229,0.002806,2.731,-0.08939,-0.07195,-0.08939,-0.07195,-0.04884,-0.04739,10.38,9.997,-0.08939,-0.07195,-0.04884,-0.04739,10.38,9.997,-0.08141,0.029
2007,12,13,5.972,6.452,5.492,5.793,54.17,-0.002465,-0.002072,6.257,4.405,-0.001484,0.004609,2.735,-0.03219,-0.01815,-0.03219,-0.01815,-0.002712,-0.006238,10.09,9.673,-0.03219,-0.01815,-0.002712,-0.006238,10.09,9.673,-0.01135,0.007253
2007,12,17,6.167,6.741,5.671,5.888,53.49,-0.00126,-0.0004874,6.249,4.407,0.0005691,0.006261,2.738,0.01288,0.09771,0.01288,0.09771,0.0796,0.09656,10.05,9.598,0.01288,0.09771,0.0796,0.09656,10.05,9.598,0.04681,-0.02171
2007,12,21,6.366,7.006,5.797,6.014,50.56,-0.0007156,0.0005312,6.21,4.393,0.001809,0.004395,2.732,-0.01098,0.06688,-0.01098,0.06688,0.0553,0.06393,9.805,9.284,-0.01098,0.06688,0.0553,0.06393,9.805,9.284,0.02937,-0.009707
2007,12,25,6.059,6.755,5.7,5.952,51.26,-0.0002842,0.0001707,6.202,4.385,0.001193,0.001675,2.73,-0.05331,-0.01298,-0.05331,-0.01298,0.04147,0.05261,9.662,9.318,-0.05331,-0.01298,0.04147,0.05261,9.662,9.318,-0.004265,0.0006161
2007,12,29,6.003,6.602,5.594,5.857,49.61,-0.001323,-0.0005371,6.198,4.381,0.0003462,0.004454,2.731,-0.05384,-0.009507,-0.05384,-0.009507,0.04572,0.06697,9.39,9.204,-0.05384,-0.009507,0.04572,0.06697,9.39,9.204,-0.01672,0.003927
2008,1,2,5.964,6.575,5.572,5.822,55.55,-0.001925,-0.001165,6.178,4.375,-0.0003688,0.005847,2.734,0.04587,0.1147,0.04587,0.1147,0.05592,0.05732,9.291,9.11,0.04587,0.1147,0.05592,0.05732,9.291,9.11,0.00481,-0.00677
2008,1,6,6.414,7.09,5.905,6.073,56.3,0.0002942,0.0008727,6.156,4.373,0.001427,0.01125,2.733,0.05497,0.204,0.05497,0.204,0.0982,0.1078,9.389,9.306,0.05497,0.204,0.0982,0.1078,9.389,9.306,0.1261,-0.02813
2008,1,10,6.384,7.067,5.932,6.122,52.07,-0.0002264,0.0006116,6.131,4.361,0.001864,0.005649,2.728,0.05957,0.205,0.05957,0.205,0.09317,0.1094,9.146,9.165,0.05957,0.205,0.09317,0.1094,9.146,9.165,0.0572,-0.01675
2008,1,14,6.423,6.999,5.847,6.095,52.43,-0.000126,0.0004286,6.139,4.364,0.001241,0.001174,2.727,0.002764,0.07948,0.002764,0.07948,0.01989,0.022,9.151,9.242,0.002764,0.07948,0.01989,0.022,9.151,9.242,-0.01972,0.00733
2008,1,18,5.992,6.488,5.532,5.857,60.18,0.000887,0.0001468,6.132,4.358,0.0001725,-0.002493,2.728,-0.06778,-0.0683,-0.06778,-0.0683,-0.06728,-0.06955,9.035,9.022,-0.06778,-0.0683,-0.06728,-0.06955,9.035,9.022,-0.0815,0.03388
2008,1,22,6.017,6.571,5.527,5.828,61.55,0.0006246,0.0002477,6.118,4.356,0.0006536,0.002346,2.731,-0.02892,0.005844,-0.02892,0.005844,-0.04821,-0.04888,8.943,8.849,-0.02892,0.005844,-0.04821,-0.04888,8.943,8.849,-0.01291,0.009859
2008,1,26,6.066,6.731,5.65,5.871,59.56,0.0008711,0.0008894,6.103,4.353,0.0008148,0.002682,2.731,0.007589,0.06819,0.007589,0.06819,-0.01041,-0.002412,8.679,8.56,0.007589,0.06819,-0.01041,-0.002412,8.679,8.56,0.0506,-0.01228
2008,1,30,6.288,7.066,5.873,6.04,62.1,0.003073,0.002845,6.113,4.359,0.002872,2.173e-05,2.732,-0.04215,0.04871,-0.04215,0.04871,0.07018,0.08906,8.544,8.508,-0.04215,0.04871,0.07018,0.08906,8.544,8.508,0.05433,-0.01461
2008,2,3,6.176,6.982,5.769,5.986,61.5,0.003529,0.0034,6.125,4.354,0.003221,-0.002309,2.726,-0.04905,-0.003403,-0.04905,-0.003403,0.02771,0.03979,8.424,8.555,-0.04905,-0.003403,0.02771,0.03979,8.424,8.555,0.01746,-0.00564
2008,2,7,6.006,6.715,5.597,5.869,52.55,0.002777,0.00187,6.127,4.354,0.001003,-0.002998,2.728,-0.01972,0.01704,-0.01972,0.01704,0.07922,0.08999,8.176,8.472,-0.01972,0.01704,0.07922,0.08999,8.176,8.472,-0.006185,-0.00152
2008,2,11,6.048,6.648,5.536,5.813,54.44,0.003473,0.002459,6.159,4.369,0.001561,1.452e-05,2.737,0.007157,0.03642,0.007157,0.03642,0.01577,0.0146,8.369,8.503,0.007157,0.03642,0.01577,0.0146,8.369,8.503,-0.01507,0.006159
2008,2,15,5.868,6.415,5.378,5.672,58.03,0.004703,0.004348,6.156,4.363,0.003836,-0.001244,2.736,-0.0502,-0.07525,-0.0502,-0.07525,-0.03228,-0.03155,8.71,8.616,-0.0502,-0.07525,-0.03228,-0.03155,8.71,8.616,-0.06583,0.02757
2008,2,19,5.971,6.538,5.447,5.738,53.77,0.003506,0.003281,6.166,4.37,0.002764,0.0007616,2.738,0.03446,0.05262,0.03446,0.05262,0.03524,0.03337,8.683,8.694,0.03446,0.05262,0.03524,0.03337,8.683,8.694,0.0304,-0.01065
2008,2,23,6.158,6.796,5.644,5.868,58.67,0.004462,0.003964,6.199,4.381,0.003008,0.002033,2.739,0.04908,0.1002,0.04908,0.1002,0.02567,0.026,8.629,8.666,0.04908,0.1002,0.02567,0.026,8.629,8.666,0.03423,-0.01099
2008,2,27,6.322,7.019,5.772,5.962,56.9,0.005059,0.004644,6.216,4.389,0.003531,5.94e-05,2.74,0.02789,0.07532,0.02789,0.07532,0.02783,0.02331,8.583,8.692,0.02789,0.07532,0.02783,0.02331,8.583,8.692,0.02923,-0.005529
2008,3,2,6.292,6.927,5.639,5.929,60.19,0.005914,0.005032,6.229,4.387,0.003474,-0.004237,2.737,0.0004484,-0.009948,0.0004484,-0.009948,0.03157,0.03223,8.922,8.904,0.0004484,-0.009948,0.03157,0.03223,8.922,8.904,-0.03852,0.01271
2008,3,6,5.988,6.508,5.401,5.764,61.47,0.004272,0.002888,6.238,4.388,0.001602,-0.002534,2.739,-0.02307,-0.06446,-0.02307,-0.06446,0.001362,-0.003346,8.781,8.747,-0.02307,-0.06446,0.001362,-0.003346,8.781,8.747,-0.04673,0.01964
2008,3,10,6.02,6.502,5.385,5.725,52.21,0.003561,0.002834,6.245,4.392,0.002147,-0.001165,2.743,0.003918,-0.002102,0.003918,-0.002102,0.05065,0.04892,8.799,8.683,0.003918,-0.002102,0.05065,0.04892,8.799,8.683,-0.004031,-0.0003307
2008,3,14,5.972,6.464,5.363,5.675,47.69,0.003994,0.003137,6.244,4.391,0.002617,-0.0007317,2.743,-0.04741,-0.06135,-0.04741,-0.06135,0.02666,0.03472,8.784,8.835,-0.04741,-0.06135,0.02666,0.03472,8.784,8.835,-0.01307,0.006167
2008,3,18,5.659,6.115,5.187,5.515,50.96,0.005254,0.004088,6.232,4.382,0.003114,-0.00301,2.74,-0.06545,-0.1202,-0.06545,-0.1202,0.02114,0.02318,8.788,8.812,-0.06545,-0.1202,0.02114,0.02318,8.788,8.812,-0.06418,0.02501
2008,3,22,5.678,6.087,5.153,5.471,51.05,0.00441,0.003205,6.23,4.387,0.001767,-9.164e-05,2.744,-0.0334,-0.0643,-0.0334,-0.0643,0.03892,0.04133,8.73,8.664,-0.0334,-0.0643,0.03892,0.04133,8.73,8.664,0.003934,-0.001893
2008,3,26,5.745,6.125,5.201,5.471,55.91,0.005638,0.004202,6.233,4.392,0.002857,0.0005504,2.747,-0.02853,-0.05413,-0.02853,-0.05413,0.04002,0.03891,8.902,8.685,-0.02853,-0.05413,0.04002,0.03891,8.902,8.685,-0.01761,0.008321
2008,3,30,5.528,5.972,5.147,5.397,59.15,0.007788,0.005921,6.207,4.381,0.004342,-0.0006229,2.744,-0.0689,-0.1263,-0.0689,-0.1263,0.002355,-0.001798,8.83,8.718,-0.0689,-0.1263,0.002355,-0.001798,8.83,8.718,-0.04614,0.02129
2008,4,3,5.347,5.828,5.084,5.315,63.02,0.005613,0.00392,6.199,4.381,0.001942,0.0006777,2.745,-0.05996,-0.1206,-0.05996,-0.1206,-0.03801,-0.04012,8.814,8.67,-0.05996,-0.1206,-0.03801,-0.04012,8.814,8.67,-0.01107,0.01221
2008,4,7,5.427,5.954,5.213,5.374,63.77,0.006817,0.00548,6.193,4.384,0.003768,0.00211,2.747,-0.04208,-0.06964,-0.04208,-0.06964,0.02543,0.02177,8.801,8.634,-0.04208,-0.06964,0.02543,0.02177,8.801,8.634,-0.00523,0.006393
2008,4,11,5.421,5.901,5.175,5.374,61.99,0.006277,0.005177,6.183,4.379,0.00355,0.0006734,2.743,-0.0452,-0.0982,-0.0452,-0.0982,-0.001416,-0.004203,9.389,9.247,-0.0452,-0.0982,-0.001416,-0.004203,9.389,9.247,-0.03297,0.01484
2008,4,15,5.49,5.961,5.199,5.393,54.95,0.006259,0.005046,6.183,4.383,0.003119,0.001014,2.745,-0.0805,-0.1426,-0.0805,-0.1426,-0.02795,-0.03543,9.533,9.375,-0.0805,-0.1426,-0.02795,-0.03543,9.533,9.375,-0.01488,0.01229
2008,4,19,5.262,5.743,5.092,5.301,49.81,0.00761,0.006124,6.172,4.38,0.003789,-6.42e-05,2.746,-0.134,-0.2304,-0.134,-0.2304,-0.05739,-0.05388,9.253,9.133,-0.134,-0.2304,-0.05739,-0.05388,9.253,9.133,-0.08569,0.03995
2008,4,23,5.221,5.719,5.151,5.326,55.29,0.006503,0.005581,6.179,4.388,0.003409,0.006178,2.748,-0.04254,-0.07557,-0.04254,-0.07557,0.0316,0.03474,8.993,8.911,-0.04254,-0.07557,0.0316,0.03474,8.993,8.911,0.04941,-0.01715
2008,4,27,5.317,5.776,5.262,5.395,50.84,0.007724,0.006068,6.191,4.394,0.003777,0.001307,2.749,-0.02848,-0.07996,-0.02848,-0.07996,0.03316,0.01798,9.151,9.133,-0.02848,-0.07996,0.03316,0.01798,9.151,9.133,0.01528,-0.001102
2008,5,1,5.31,5.794,5.29,5.424,48.75,0.008585,0.006812,6.194,4.394,0.004329,-0.001054,2.749,-0.06511,-0.1291,-0.06511,-0.1291,0.003531,-0.004455,9.558,9.471,-0.06511,-0.1291,0.003531,-0.004455,9.558,9.471,-0.01468,0.009689
2008,5,5,5.147,5.637,5.156,5.334,45.92,0.007005,0.005288,6.154,4.383,0.002757,-0.001881,2.749,-0.1367,-0.2425,-0.1367,-0.2425,-0.09251,-0.0965,9.336,9.111,-0.1367,-0.2425,-0.09251,-0.0965,9.336,9.111,-0.05841,0.03303
2008,5,9,5.166,5.633,5.161,5.322,47,0.006748,0.005369,6.149,4.384,0.003021,-0.0007421,2.753,-0.102,-0.1862,-0.102,-0.1862,-0.01158,-0.001872,9.367,9.151,-0.102,-0.1862,-0.01158,-0.001872,9.367,9.151,-0.02384,0.014
2008,5,13,5.181,5.646,5.204,5.357,43.67,0.006985,0.005788,6.143,4.385,0.003453,-0.001166,2.754,-0.06327,-0.1452,-0.06327,-0.1452,-0.01729,-0.02687,9.784,9.72,-0.06327,-0.1452,-0.01729,-0.02687,9.784,9.72,0.0171,-0.002102
2008,5,17,5.349,5.827,5.345,5.445,28.25,0.005327,0.004316,6.142,4.392,0.002222,0.001963,2.757,-0.04072,-0.07215,-0.04072,-0.07215,-0.03826,-0.02819,10.91,10.85,-0.04072,-0.07215,-0.03826,-0.02819,10.91,10.85,0.06112,-0.009577
2008,5,21,5.496,6.01,5.469,5.526,19.33,0.007762,0.006459,6.16,4.402,0.004378,0.000507,2.759,-0.08714,-0.1131,-0.08714,-0.1131,-0.05782,-0.04498,11.14,11.05,-0.08714,-0.1131,-0.05782,-0.04498,11.14,11.05,0.03269,0.003379
2008,5,25,5.298,5.81,5.322,5.442,27.65,0.006749,0.005456,6.147,4.391,0.003376,-0.0006125,2.754,-0.103,-0.1691,-0.103,-0.1691,-0.02212,0.002359,10.75,10.59,-0.103,-0.1691,-0.02212,0.002359,10.75,10.59,-0.04542,0.01927
2008,5,29,5.511,6.038,5.486,5.554,22.63,0.005097,0.003625,6.161,4.406,0.001937,0.002897,2.763,-0.05337,-0.06123,-0.05337,-0.06123,-0.02006,-0.0184,11.52,11.43,-0.05337,-0.06123,-0.02006,-0.0184,11.52,11.43,0.08837,-0.0165
2008,6,2,5.674,6.249,5.581,5.639,21.9,0.007521,0.005997,6.164,4.407,0.004235,-0.0007825,2.762,-0.07482,-0.08359,-0.07482,-0.08359,0.01031,0.001877,11.6,11.55,-0.07482,-0.08359,0.01031,0.001877,11.6,11.55,0.0263,-0.003088
2008,6,6,5.654,6.248,5.529,5.641,25.69,0.007355,0.005779,6.173,4.409,0.003881,-0.003156,2.76,-0.113,-0.1445,-0.113,-0.1445,0.01375,0.02723,11.34,11.28,-0.113,-0.1445,0.01375,0.02723,11.34,11.28,0.007831,-0.001318
2008,6,10,5.511,6.09,5.433,5.568,30.29,0.005792,0.004091,6.184,4.412,0.002167,-0.001468,2.763,-0.142,-0.1934,-0.142,-0.1934,-0.01508,-0.007315,11.34,11.2,-0.142,-0.1934,-0.01508,-0.007315,11.34,11.2,-0.01093,0.01019
2008,6,14,5.554,6.114,5.407,5.507,37.32,0.004033,0.002638,6.212,4.429,0.000993,0.001265,2.773,-0.09389,-0.1443,-0.09389,-0.1443,-0.09907,-0.09979,11.28,10.92,-0.09389,-0.1443,-0.09907,-0.09979,11.28,10.92,-0.01351,0.02012
2008,6,18,5.723,6.263,5.504,5.565,36.63,0.0066,0.005376,6.212,4.434,0.003752,-0.0007531,2.776,-0.08265,-0.1225,-0.08265,-0.1225,-0.0007045,-0.007886,11.66,11.16,-0.08265,-0.1225,-0.0007045,-0.007886,11.66,11.16,0.01256,0.001238
2008,6,22,5.797,6.397,5.572,5.627,29.02,0.004417,0.003475,6.221,4.44,0.002014,-0.001141,2.777,-0.0707,-0.1204,-0.0707,-0.1204,-0.008307,-0.02071,12.28,12.01,-0.0707,-0.1204,-0.008307,-0.02071,12.28,12.01,0.09506,-0.02061
2008,6,26,5.812,6.418,5.583,5.645,27.35,0.005398,0.004036,6.219,4.441,0.00243,-0.002979,2.779,-0.08485,-0.1365,-0.08485,-0.1365,-0.04168,-0.05472,12.82,12.5,-0.08485,-0.1365,-0.04168,-0.05472,12.82,12.5,0.03755,-0.0044
2008,6,30,5.884,6.537,5.669,5.732,23.58,0.003355,0.001952,6.213,4.445,0.0005948,-0.0002422,2.783,-0.04292,-0.051,-0.04292,-0.051,-0.0005812,0.006749,13.19,13.01,-0.04292,-0.051,-0.0005812,0.006749,13.19,13.01,0.1014,-0.02158
2008,7,4,6.001,6.646,5.747,5.828,26.29,0.005548,0.0039,6.221,4.447,0.002665,-0.0007379,2.783,0.01373,-0.004508,0.01373,-0.004508,0.04095,0.03222,13.28,13.45,0.01373,-0.004508,0.04095,0.03222,13.28,13.45,0.1191,-0.02719
2008,7,8,5.933,6.571,5.636,5.767,28.03,0.004796,0.00302,6.198,4.435,0.001588,-0.004086,2.78,-0.1164,-0.2086,-0.1164,-0.2086,-0.1341,-0.1375,13.95,13.4,-0.1164,-0.2086,-0.1341,-0.1375,13.95,13.4,0.01354,0.008495
2008,7,12,5.953,6.66,5.715,5.81,33.2,0.002383,0.001377,6.196,4.442,0.0003898,-0.001729,2.787,-0.0913,-0.1399,-0.0913,-0.1399,-0.09539,-0.08357,13.67,12.97,-0.0913,-0.1399,-0.09539,-0.08357,13.67,12.97,0.07873,-0.008045
2008,7,16,6.253,6.989,5.9,5.969,32.68,0.002573,0.002164,6.198,4.446,0.001653,-0.0009795,2.789,-0.07338,-0.09905,-0.07338,-0.09905,-0.08283,-0.06499,13.77,13.01,-0.07338,-0.09905,-0.08283,-0.06499,13.77,13.01,0.07951,-0.006643
2008,7,20,6.305,6.944,5.849,5.965,30.67,0.002336,0.002015,6.18,4.438,0.001596,-0.001344,2.788,-0.1281,-0.1683,-0.1281,-0.1683,-0.04077,-0.0197,13.64,12.57,-0.1281,-0.1683,-0.04077,-0.0197,13.64,12.57,0.04322,-0.008373
2008,7,24,6.322,6.927,5.816,5.942,30.37,0.001058,0.0008887,6.202,4.446,0.0005986,0.001016,2.792,-0.06354,-0.0875,-0.06354,-0.0875,-0.02932,-0.01182,13.72,12.68,-0.06354,-0.0875,-0.02932,-0.01182,13.72,12.68,0.07163,-0.01697
2008,7,28,6.441,6.992,5.845,5.945,25.31,0.001489,0.0009882,6.211,4.45,0.000801,0.002377,2.795,-0.04936,-0.04838,-0.04936,-0.04838,0.01736,0.02635,14.43,13.66,-0.04936,-0.04838,0.01736,0.02635,14.43,13.66,0.08686,-0.01969
2008,8,1,6.478,7.027,5.922,5.998,24.84,0.001718,0.00149,6.21,4.453,0.001357,0.003162,2.796,-0.07045,-0.06793,-0.07045,-0.06793,0.03306,0.03587,14.76,13.86,-0.07045,-0.06793,0.03306,0.03587,14.76,13.86,0.09186,-0.01441
2008,8,5,6.245,6.818,5.827,5.939,25.2,0.002689,0.001845,6.208,4.449,0.001531,-0.0003132,2.796,-0.1091,-0.1623,-0.1091,-0.1623,-0.07549,-0.05779,14.65,14.02,-0.1091,-0.1623,-0.07549,-0.05779,14.65,14.02,0.02221,0.001566
2008,8,9,6.282,6.862,5.884,5.981,23.38,0.001494,0.000841,6.215,4.457,0.0006286,0.00295,2.799,-0.06974,-0.06701,-0.06974,-0.06701,0.001657,0.0199,14.8,14.4,-0.06974,-0.06701,0.001657,0.0199,14.8,14.4,0.08826,-0.01407
2008,8,13,6.257,6.852,5.908,6.015,22.86,0.002781,0.00189,6.206,4.457,0.001508,0.001767,2.8,-0.05741,-0.06291,-0.05741,-0.06291,-0.0296,-0.01746,14.64,13.91,-0.05741,-0.06291,-0.0296,-0.01746,14.64,13.91,0.03779,-0.004431
2008,8,17,6.206,6.842,5.906,6.004,23.63,0.001771,0.0006616,6.187,4.452,0.0003674,0.001828,2.801,-0.07035,-0.05902,-0.07035,-0.05902,-0.06412,-0.05157,15.12,14.51,-0.07035,-0.05902,-0.06412,-0.05157,15.12,14.51,0.06779,-0.01118
2008,8,21,6.259,6.95,5.971,6.069,21.1,0.002295,0.001496,6.176,4.453,0.00144,0.002902,2.802,-0.01534,0.05789,-0.01534,0.05789,0.0805,0.08591,15.47,14.85,-0.01534,0.05789,0.0805,0.08591,15.47,14.85,0.09665,-0.02306
2008,8,25,6.252,6.878,5.927,6.058,21.62,0.002946,0.001896,6.172,4.455,0.001514,0.0005643,2.802,-0.07301,-0.05047,-0.07301,-0.05047,-0.008662,-0.006987,15.7,14.9,-0.07301,-0.05047,-0.008662,-0.006987,15.7,14.9,0.0261,-0.004418
2008,8,29,6.064,6.667,5.85,5.972,22.21,0.00293,0.002284,6.155,4.451,0.001824,-0.0009553,2.803,-0.1075,-0.1037,-0.1075,-0.1037,-0.06807,-0.05753,15.72,14.76,-0.1075,-0.1037,-0.06807,-0.05753,15.72,14.76,-0.01488,0.01291
2008,9,2,6.024,6.656,5.822,5.93,27.27,0.0028,0.002148,6.162,4.45,0.001754,1.646e-05,2.804,-0.08608,-0.1009,-0.08608,-0.1009,-0.06277,-0.05633,15.18,14.18,-0.08608,-0.1009,-0.06277,-0.05633,15.18,14.18,0.01014,0.001295
2008,9,6,5.946,6.633,5.756,5.84,31.86,0.001329,0.001185,6.151,4.447,0.001258,-0.001739,2.803,-0.1045,-0.1238,-0.1045,-0.1238,-0.1243,-0.106,14.79,13.67,-0.1045,-0.1238,-0.1243,-0.106,14.79,13.67,0.03073,0.001798
2008,9,10,5.933,6.725,5.782,5.861,34.01,0.0016,0.002122,6.152,4.445,0.002363,-0.001402,2.801,-0.1121,-0.1114,-0.1121,-0.1114,-0.1012,-0.07931,14.55,13.73,-0.1121,-0.1114,-0.1012,-0.07931,14.55,13.73,0.07614,-0.01143
2008,9,14,6.144,6.969,5.893,5.978,34.78,0.001416,0.001352,6.166,4.453,0.001442,-0.002862,2.801,-0.06357,-0.03998,-0.06357,-0.03998,-0.04348,-0.01891,14.41,13.72,-0.06357,-0.03998,-0.04348,-0.01891,14.41,13.72,0.1467,-0.02908
2008,9,18,6.402,7.233,5.978,6.077,33.44,0.001741,0.001834,6.182,4.46,0.001978,-0.0008028,2.803,-0.01532,0.02016,-0.01532,0.02016,0.003762,0.01543,14.73,13.79,-0.01532,0.02016,0.003762,0.01543,14.73,13.79,0.1275,-0.02237
2008,9,22,6.469,7.285,6.002,6.118,29.48,0.001596,0.002333,6.178,4.459,0.002909,-0.002154,2.8,-0.04965,-0.02267,-0.04965,-0.02267,-0.01834,-0.008245,14.66,13.75,-0.04965,-0.02267,-0.01834,-0.008245,14.66,13.75,0.0978,-0.01777
2008,9,26,6.559,7.283,6.001,6.14,33.26,0.001596,0.002365,6.174,4.456,0.002785,-0.003676,2.8,-0.03984,-0.01314,-0.03984,-0.01314,-0.002836,0.003431,14.55,13.68,-0.03984,-0.01314,-0.002836,0.003431,14.55,13.68,0.09287,-0.02164
2008,9,30,6.656,7.361,6.072,6.204,32.7,0.002905,0.003242,6.15,4.45,0.003213,-0.004061,2.799,0.02321,0.04474,0.02321,0.04474,0.02626,0.02048,14.81,14.2,0.02321,0.04474,0.02626,0.02048,14.81,14.2,0.07229,-0.01618
2008,10,4,6.767,7.516,6.131,6.277,28.35,0.004572,0.00461,6.145,4.448,0.004168,-0.004789,2.796,-0.01299,0.07215,-0.01299,0.07215,0.06824,0.07994,14.48,13.88,-0.01299,0.07215,0.06824,0.07994,14.48,13.88,0.09501,-0.02163
2008,10,8,6.703,7.382,6.033,6.236,30.16,0.005587,0.005557,6.149,4.443,0.004867,-0.01046,2.79,-0.06459,-0.05794,-0.06459,-0.05794,0.002978,0.01292,14.31,13.76,-0.06459,-0.05794,0.002978,0.01292,14.31,13.76,0.01141,0.00458
2008,10,12,6.211,6.821,5.698,5.975,37.75,0.004262,0.004806,6.145,4.429,0.00441,-0.01245,2.784,-0.09795,-0.153,-0.09795,-0.153,-0.03626,-0.03466,13.71,13.04,-0.09795,-0.153,-0.03626,-0.03466,13.71,13.04,-0.0561,0.02353
2008,10,16,6.167,6.767,5.704,5.91,40.24,0.002903,0.003736,6.139,4.428,0.003429,-0.009531,2.786,-0.05715,-0.07822,-0.05715,-0.07822,-0.006079,-0.007021,13.63,12.85,-0.05715,-0.07822,-0.006079,-0.007021,13.63,12.85,0.02198,-0.003943
2008,10,20,6.23,6.938,5.854,5.961,42.97,0.004672,0.005381,6.144,4.43,0.00539,-0.01098,2.784,-0.05793,-0.0502,-0.05793,-0.0502,-0.009655,-0.01451,13.74,12.76,-0.05793,-0.0502,-0.009655,-0.01451,13.74,12.76,0.03548,-0.004889
2008,10,24,6.312,7.054,5.932,6.028,48.68,0.004872,0.005247,6.143,4.427,0.005216,-0.01414,2.779,-0.06835,-0.06898,-0.06835,-0.06898,-0.03809,-0.03984,13.67,12.73,-0.06835,-0.06898,-0.03809,-0.03984,13.67,12.73,0.03998,-0.005884
2008,10,28,6.502,7.192,6.012,6.1,50.73,0.004434,0.00505,6.125,4.422,0.004776,-0.01189,2.778,-0.0175,0.01206,-0.0175,0.01206,0.009032,0.009391,13.38,12.38,-0.0175,0.01206,0.009032,0.009391,13.38,12.38,0.0587,-0.01344
2008,11,1,6.666,7.359,6.094,6.204,42.31,0.00306,0.003911,6.112,4.422,0.003948,-0.01207,2.777,0.04815,0.1111,0.04815,0.1111,0.1036,0.09479,13.11,12.12,0.04815,0.1111,0.1036,0.09479,13.11,12.12,0.09439,-0.02661
2008,11,5,6.891,7.618,6.151,6.306,44.25,0.004916,0.005829,6.121,4.422,0.005734,-0.01258,2.773,-0.03382,0.05774,-0.03382,0.05774,0.04,0.05228,12.55,11.87,-0.03382,0.05774,0.04,0.05228,12.55,11.87,0.07156,-0.0156
2008,11,9,6.84,7.491,6.01,6.259,38.78,0.005466,0.005874,6.112,4.412,0.005613,-0.01267,2.765,-0.03919,0.03087,-0.03919,0.03087,0.05762,0.06738,12.54,11.97,-0.03919,0.03087,0.05762,0.06738,12.54,11.97,0.03873,-0.009573
